bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0.0,0.0,2.6,3.25,2.6,2.45,3.2,2.65,2.5,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.37,2.5083333333333333,3.233333333333333,2.5366666666666666,2.4,3.3,2.5
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.0,0.0,1.44,4.0,7.5,1.4,4.1,7.0,1.48,4.0,6.0,1.55,3.7,5.0,1.44,3.6,6.5,1.46,3.833333333333334,6.583333333333333,1.45,3.6,7.5
0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1.0,0.0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.8,3.2,4.0,1.61,3.5,4.5,1.705,3.3666666666666667,4.558333333333334,1.65,3.2,5.0
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1.0,0.0,3.4,3.25,2.1,3.4,3.25,2.0,3.2,3.2,2.15,3.0,3.1,2.2,3.2,3.2,2.0,3.216666666666667,3.216666666666667,2.0916666666666663,3.1,3.3,2.1
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1.0,0.0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.75,1.8,3.2,4.0,1.66,3.4,4.33,1.7383333333333333,3.383333333333333,4.363333333333333,1.8,3.4,3.75
0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1.0,0.0,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.625,3.2083333333333335,2.466666666666667,2.6,3.2,2.4
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0.0,0.0,2.3,3.25,3.0,2.35,3.25,2.75,2.3,3.25,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.2866666666666666,3.2083333333333335,2.875,2.1,3.2,3.2
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,2.0,1.0,2.0,3.3,3.6,1.95,3.3,3.5,2.05,3.25,3.5,2.1,3.1,3.2,1.9,3.25,3.4,1.9833333333333334,3.2416666666666667,3.4499999999999997,1.9,3.25,3.5
0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,3.2,3.25,2.2,3.0,3.25,2.2,3.1,3.2,2.25,2.7,3.2,2.3,2.75,3.25,2.2,2.9583333333333335,3.233333333333333,2.208333333333333,3.0,3.25,2.1
0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,1.0,0.0,2.2,3.25,3.2,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.2,3.1,2.0,3.2,3.2,2.125,3.2166666666666663,3.158333333333333,2.1,3.2,3.2
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1.0,0.0,1.57,3.6,6.0,1.5,3.8,5.9,1.6,3.75,5.5,1.5,3.8,5.5,1.57,3.5,5.0,1.54,3.6750000000000003,5.6499999999999995,1.5,3.6,6.0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,4.0,3.5,1.83,4.2,3.45,1.8,4.0,3.3,1.9,4.0,3.2,1.8,3.75,3.25,1.8,3.9499999999999997,3.3499999999999996,1.8216666666666665,3.75,3.4,1.8
0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.0,0.0,3.6,3.3,2.0,3.45,3.25,2.0,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.35,3.225,2.033333333333333,3.25,3.25,2.0
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3.0,0.0,2.6,3.25,2.7,2.55,3.2,2.55,2.5,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2.4883333333333337,3.216666666666667,2.608333333333333,2.4,3.25,2.6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,1.0,1.5,4.0,6.75,1.55,3.6,5.7,1.62,4.1,7.0,1.45,3.9,6.0,1.53,3.5,5.5,1.5333333333333334,3.75,6.075,1.55,3.4,5.5
0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,4,2,1.0,0.0,1.75,3.5,4.75,1.75,3.3,4.45,1.75,3.4,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.711666666666667,3.4,4.471666666666667,1.65,3.4,4.5
0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1.0,0.0,2.7,3.25,2.6,2.6,3.2,2.5,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.5833333333333335,3.216666666666667,2.5,2.6,3.2,2.4
0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0.0,0.0,1.61,3.75,5.5,1.7,3.4,4.6,1.65,3.4,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.6133333333333333,3.5666666666666664,5.0249999999999995,1.5,3.75,5.5
0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0.0,2.0,2.1,3.3,3.5,2.1,3.25,3.15,2.2,3.2,3.2,2.0,3.2,3.3,2.0,3.2,3.2,2.066666666666667,3.2416666666666667,3.2583333333333333,2.0,3.3,3.2
0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0.0,0.0,1.36,4.5,9.5,1.35,4.5,7.3,1.4,4.2,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.37,4.166666666666667,7.633333333333333,1.35,3.8,8.0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0.0,0.0,2.65,3.25,2.65,2.45,3.2,2.65,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.533333333333333,3.2083333333333335,2.566666666666667,2.6,3.2,2.4
0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1.0,0.0,1.85,3.5,4.2,1.8,3.25,4.2,1.85,3.3,4.0,1.75,3.3,4.2,1.8,3.2,4.0,1.8,3.2916666666666665,4.158333333333334,1.75,3.2,4.35
0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.0,2.3,3.3,3.1,2.2,3.2,3.0,2.15,3.25,3.15,2.1,3.1,3.2,2.0,3.2,3.2,2.1666666666666665,3.225,3.0666666666666664,2.25,3.3,2.75
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1.0,1.0,2.6,3.3,2.65,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.37,3.2,2.6,2.5033333333333334,3.233333333333333,2.5666666666666664,2.4,3.3,2.5
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0.0,0.0,1.7,3.6,5.0,1.6,3.55,5.2,1.65,3.5,5.0,1.6,3.6,4.8,1.66,3.4,4.33,1.6349999999999998,3.508333333333333,4.888333333333333,1.6,3.4,5.0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1.0,0.0,2.4,3.3,2.9,2.25,3.25,2.9,2.25,3.2,3.0,2.2,3.2,2.9,2.37,3.2,2.6,2.2950000000000004,3.2416666666666667,2.8249999999999997,2.3,3.3,2.65
0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,2,1.0,1.0,2.4,3.3,2.9,2.35,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.3000000000000003,3.2166666666666663,2.8333333333333335,2.25,3.25,2.8
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1.0,0.0,1.44,4.2,7.5,1.45,3.95,6.35,1.45,4.0,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.4383333333333335,3.941666666666667,6.641666666666667,1.4,4.0,7.0
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,1,3.0,1.0,2.15,3.3,3.4,2.0,3.3,3.35,2.1,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.058333333333333,3.25,3.3083333333333336,2.1,3.25,3.1
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0.0,0.0,2.5,3.25,2.8,2.4,3.25,2.65,2.4,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.4333333333333336,3.2416666666666667,2.6416666666666666,2.4,3.25,2.65
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0.0,2.0,7.0,4.33,1.44,6.35,3.95,1.45,6.5,3.75,1.5,4.8,3.6,1.6,6.0,3.4,1.5,6.275000000000001,3.771666666666667,1.49,7.0,3.6,1.45
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0.0,2.0,2.2,3.25,3.3,2.1,3.2,3.25,2.25,3.2,3.1,2.2,3.2,2.9,2.0,3.2,3.2,2.1416666666666666,3.216666666666667,3.125,2.1,3.25,3.0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0.0,1.0,5.0,3.5,1.72,4.8,3.3,1.7,4.5,3.3,1.8,3.8,3.2,1.85,4.0,3.4,1.72,4.408333333333334,3.3666666666666667,1.7400000000000002,4.35,3.5,1.65
0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,3,1.0,1.0,1.44,4.0,8.5,1.45,3.95,6.35,1.48,3.75,7.5,1.5,3.8,5.5,1.4,3.75,7.0,1.4533333333333331,3.8083333333333336,6.9750000000000005,1.45,3.6,7.0
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0.0,0.0,3.4,3.3,2.15,3.25,3.25,2.05,3.3,3.25,2.15,2.9,3.2,2.2,2.75,3.25,2.2,3.1166666666666667,3.275,2.125,3.1,3.4,2.0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0.0,0.0,1.12,8.0,21.0,1.12,7.7,13.0,1.13,7.5,19.0,1.12,6.5,14.0,1.12,6.0,15.0,1.12,7.116666666666667,16.166666666666668,1.11,7.0,15.0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0.0,0.0,2.25,3.25,3.2,2.15,3.25,3.05,2.2,3.2,3.25,2.2,3.1,3.0,2.0,3.2,3.2,2.1666666666666665,3.216666666666667,3.0833333333333335,2.2,3.3,2.8
0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0.0,0.0,1.72,3.5,5.0,1.75,3.3,4.45,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.4,4.0,1.7149999999999999,3.383333333333333,4.566666666666666,1.6,3.4,5.0
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0.0,1.0,2.5,3.3,2.75,2.55,3.2,2.55,2.6,3.25,2.6,2.6,3.2,2.4,2.5,3.25,2.4,2.525,3.233333333333333,2.5500000000000003,2.4,3.2,2.6
0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.0,0.0,1.53,3.75,6.25,1.5,3.65,6.25,1.55,3.6,6.5,1.55,3.7,5.0,1.57,3.5,5.0,1.5166666666666666,3.6999999999999997,5.916666666666667,1.4,4.0,6.5
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1.0,0.0,1.57,3.8,6.0,1.55,3.5,5.9,1.6,3.5,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.5833333333333335,5.733333333333333,1.5,3.5,6.0
0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,3,1.0,1.0,2.37,3.25,3.0,2.3,3.15,2.9,2.25,3.2,2.9,2.2,3.1,3.0,2.0,3.2,3.2,2.236666666666667,3.191666666666667,2.9583333333333335,2.3,3.25,2.75
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,1.0,0.0,1.66,3.75,5.0,1.6,3.65,5.0,1.65,3.5,4.75,1.6,3.6,4.8,1.5,3.5,6.0,1.6016666666666666,3.5666666666666664,5.091666666666667,1.6,3.4,5.0
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,1,2.0,0.0,3.6,3.5,2.0,3.7,3.3,1.9,3.4,3.25,2.0,3.1,3.2,2.1,3.2,3.2,2.0,3.375,3.283333333333333,2.0,3.25,3.25,2.0
0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,1,1.0,1.0,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.5749999999999997,3.233333333333334,2.4833333333333334,2.6,3.3,2.35
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1.0,4.33,3.6,1.8,4.4,3.35,1.75,4.0,3.25,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.046666666666667,3.3333333333333326,1.805,4.0,3.4,1.75
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,1,4.0,1.0,1.44,4.33,7.0,1.45,3.95,6.4,1.45,3.8,6.75,1.4,4.0,6.5,1.36,4.0,7.0,1.4333333333333336,3.9133333333333336,6.691666666666666,1.5,3.4,6.5
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2.0,0.0,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,2.6750000000000003,3.225,2.4083333333333337,2.6,3.3,2.4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,1.72,3.5,5.0,1.65,3.45,4.9,1.75,3.4,4.25,1.65,3.5,4.5,1.57,3.5,5.0,1.6733333333333331,3.441666666666667,4.691666666666666,1.7,3.3,4.5
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1.0,1.0,1.72,3.7,4.75,1.65,3.5,4.8,1.8,3.25,4.6,1.8,3.2,4.0,1.66,3.4,4.33,1.7133333333333332,3.4249999999999994,4.496666666666666,1.65,3.5,4.5
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0.0,0.0,3.2,3.25,2.25,3.0,3.2,2.2,3.0,3.25,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.966666666666667,3.2083333333333335,2.233333333333333,3.0,3.25,2.2
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1.0,1.0,5.5,3.8,1.61,4.7,3.35,1.7,4.75,3.5,1.7,4.2,3.3,1.75,4.33,3.4,1.66,4.746666666666666,3.4583333333333326,1.67,5.0,3.4,1.6
0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0.0,0.0,1.4,4.33,8.5,1.4,4.25,6.65,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4166666666666667,3.9966666666666666,7.108333333333333,1.4,3.75,7.5
0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0.0,0.0,1.4,4.33,8.5,1.45,4.05,6.1,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.425,3.963333333333333,7.016666666666667,1.4,3.75,7.5
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.0,1.0,1.72,3.6,4.75,1.7,3.4,4.6,1.72,3.5,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.6833333333333333,3.4666666666666663,4.583333333333333,1.65,3.4,4.6
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0.0,0.0,1.72,3.6,4.75,1.8,3.4,4.0,1.77,3.3,4.75,1.7,3.4,4.3,1.72,3.4,4.0,1.7266666666666668,3.391666666666667,4.466666666666667,1.65,3.25,5.0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2.0,0.0,1.18,6.5,16.0,1.2,5.75,11.0,1.22,5.5,13.0,1.22,5.0,10.0,1.16,5.5,12.0,1.1933333333333331,5.625,12.333333333333334,1.18,5.5,12.0
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0.0,0.0,2.7,3.25,2.62,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.558333333333333,3.225,2.5283333333333333,2.5,3.25,2.5
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0.0,1.0,2.0,3.4,3.75,1.95,3.25,3.6,1.95,3.3,3.6,2.1,3.2,3.1,2.0,3.2,3.2,1.9666666666666668,3.266666666666666,3.5416666666666665,1.8,3.25,4.0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1.0,1.0,8.0,4.5,1.4,6.85,4.2,1.4,6.5,4.0,1.45,6.0,3.9,1.45,7.0,3.75,1.4,7.058333333333334,4.016666666666667,1.4166666666666667,8.0,3.75,1.4
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1,3.0,0.0,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,2.021666666666667,3.1999999999999997,3.4666666666666663,2.0,3.1,3.5
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0.0,1.0,4.5,3.5,1.8,4.0,3.4,1.8,4.25,3.3,1.8,4.0,3.2,1.8,4.0,3.2,1.8,4.208333333333333,3.3166666666666664,1.7833333333333332,4.5,3.3,1.7
0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,2,0.0,1.0,1.85,3.5,4.2,1.9,3.25,3.75,1.85,3.3,4.0,1.8,3.2,4.0,1.8,3.3,3.75,1.8333333333333333,3.3083333333333336,3.9499999999999997,1.8,3.3,4.0
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,5,1,1.0,1.0,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.2,3.2,2.2,3.2,2.9,2.0,3.2,3.2,2.1250000000000004,3.2249999999999996,3.1583333333333337,2.1,3.3,3.1
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,0.0,0.0,1.5,4.0,6.75,1.45,4.2,5.8,1.5,3.8,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.4649999999999999,3.875,6.341666666666666,1.45,3.75,6.5
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2.0,2.0,2.1,3.3,3.5,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,2.9,2.0,3.2,3.2,2.0833333333333335,3.266666666666666,3.1999999999999997,2.0,3.4,3.2
0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,1.85,3.4,4.33,1.75,3.3,4.4,1.8,3.3,4.25,1.8,3.2,4.0,1.72,3.4,4.0,1.795,3.3333333333333326,4.121666666666667,1.85,3.4,3.75
0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.3,3.3,3.1,2.25,3.25,2.9,2.3,3.25,3.0,2.2,3.2,2.9,2.2,3.25,2.75,2.2416666666666667,3.25,2.9250000000000003,2.2,3.25,2.9
0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0.0,0.0,1.85,3.5,4.2,1.85,3.3,3.9,1.85,3.3,4.25,1.75,3.3,4.2,1.72,3.4,4.0,1.8116666666666668,3.3499999999999996,4.05,1.85,3.3,3.75
0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.8,2.5,3.2,2.5,2.37,3.2,2.6,2.4283333333333332,3.2249999999999996,2.6616666666666666,2.35,3.25,2.65
0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,2.0,0.0,1.8,3.5,4.5,1.75,3.25,4.55,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.7616666666666667,3.3249999999999997,4.346666666666667,1.75,3.4,4.0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,1.0,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,2.25,3.2916666666666665,2.8666666666666667,2.2,3.3,2.9
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0.0,0.0,2.3,3.4,3.0,2.3,3.25,2.8,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,2.266666666666666,3.275,2.841666666666667,2.25,3.25,2.8
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,3,1,2.0,0.0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.2,3.5,2.0,3.2,3.3,1.9,3.25,3.4,2.033333333333333,3.2583333333333333,3.3333333333333335,2.1,3.25,3.1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.5,1.72,4.5,3.45,1.7,4.75,3.4,1.72,4.2,3.3,1.75,4.33,3.4,1.66,4.463333333333334,3.4083333333333328,1.7166666666666666,4.0,3.4,1.75
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0.0,1.0,4.0,3.4,1.9,3.75,3.25,1.9,4.0,3.3,1.9,3.8,3.2,1.85,3.75,3.3,1.8,3.841666666666667,3.283333333333333,1.8666666666666665,3.75,3.25,1.85
0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,5.25,3.6,1.66,4.75,3.55,1.65,4.75,3.4,1.7,4.2,3.3,1.75,4.5,3.5,1.62,5.2,3.5,1.7,5.0,3.5,1.6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.0,1.2,6.0,15.0,1.2,6.0,10.0,1.2,5.5,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.0,11.0,1.2,5.0,15.0
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,1.0,0.0,1.61,3.75,5.5,1.55,3.65,5.55,1.6,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.57,3.5,5.0,1.6,3.5,5.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0.0,0.0,2.3,3.4,3.0,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.1,2.8,2.2,3.3,2.9
0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,3.0,0.0,1.53,4.0,6.0,1.5,3.8,5.9,1.52,3.6,6.5,1.55,3.7,5.0,1.53,3.5,5.5,1.53,3.5,5.5,1.45,3.75,6.5
0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0.0,1.0,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.1,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.3,2.6
0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1.0,0.0,1.3,5.0,10.0,1.3,4.85,8.0,1.3,4.5,10.0,1.33,4.2,8.0,1.29,4.33,9.0,1.29,4.5,8.0,1.28,4.5,9.5
0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,5,3,4.0,0.0,2.4,3.3,2.87,2.65,3.2,2.45,2.5,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.5,2.35,3.25,2.65
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1.0,0.0,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.2,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.73,3.2,4.33,1.75,3.3,4.35
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0.0,1.0,2.4,3.2,3.0,2.35,3.1,2.85,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.35,3.3,3.0,2.3,3.25,2.75
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,0.0,1.85,3.4,4.33,1.7,3.4,4.6,1.8,3.3,4.25,1.8,3.2,4.0,1.8,3.3,3.75,1.8,3.25,3.8,1.75,3.3,4.35
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,3,2,1.0,0.0,2.0,3.3,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,1.91,3.2,3.5,2.0,3.2,3.4
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0.0,0.0,2.15,3.3,3.4,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.25,3.1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,2.37,3.25,3.0,2.45,3.25,2.6,2.2,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.1,2.88,2.25,3.2,2.9
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3.0,0.0,4.33,3.6,1.8,4.3,3.4,1.75,4.0,3.3,1.85,4.0,3.2,1.8,3.75,3.3,1.8,4.33,3.2,1.73,4.35,3.3,1.75
0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,4,0,2.0,0.0,1.44,4.33,7.0,1.45,4.0,6.25,1.45,4.0,6.5,1.5,3.8,5.5,1.4,3.75,7.0,1.44,3.6,6.5,1.35,4.0,8.0
0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3,1,0.0,1.0,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.75,2.35,3.2,2.7
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0.0,1.0,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.1,2.75,2.3,3.25,2.75
0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0.0,1.0,2.25,3.2,3.2,2.4,3.2,2.7,2.35,3.2,3.0,2.2,3.2,2.9,2.2,3.2,2.8,2.25,3.1,2.8,2.25,3.2,2.9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1.0,0.0,1.22,5.75,14.0,1.22,6.0,9.0,1.22,6.0,12.0,1.22,5.0,10.0,1.22,5.0,9.0,1.22,5.0,9.5,1.2,5.5,12.0
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2.0,0.0,1.85,3.4,4.33,1.85,3.25,4.0,1.9,3.25,4.25,1.9,3.2,3.6,1.83,3.2,3.75,1.83,3.2,3.75,1.8,3.3,4.0
0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0.0,0.0,5.75,3.7,1.61,5.2,3.55,1.6,5.25,3.6,1.65,4.3,3.4,1.7,5.0,3.5,1.57,5.5,3.3,1.57,6.0,3.75,1.5
0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,4,1.0,1.0,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.6,3.1,2.5
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1.0,1.0,2.65,3.3,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.1,2.4,2.6,3.1,2.5
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,1,0.0,1.0,1.36,4.5,9.0,1.4,3.95,7.5,1.4,4.25,8.0,1.4,4.0,6.5,1.36,4.0,7.0,1.4,3.75,7.0,1.28,4.5,10.0
